Date;Time;Global_active_power;Global_reactive_power;Voltage;Global_intensity;Sub_metering_1;Sub_metering_2;Sub_metering_3
17/12/2006;15:59:00;2.820;0.116;239.000;11.800;1.000;0.000;18.000
17/12/2006;16:00:00;2.818;0.114;239.010;11.800;2.000;0.000;17.000
17/12/2006;16:01:00;2.842;0.126;239.730;11.800;1.000;0.000;18.000
17/12/2006;16:02:00;2.834;0.120;239.830;11.800;1.000;0.000;17.000
17/12/2006;16:03:00;2.830;0.118;239.790;11.800;1.000;0.000;18.000
17/12/2006;16:04:00;2.824;0.118;239.510;11.800;1.000;0.000;18.000
17/12/2006;16:05:00;2.814;0.116;238.950;11.800;2.000;0.000;17.000
17/12/2006;16:06:00;2.794;0.112;237.970;11.600;1.000;0.000;17.000
17/12/2006;16:07:00;2.794;0.112;237.980;11.600;1.000;0.000;18.000
17/12/2006;16:08:00;2.780;0.110;237.260;11.600;1.000;0.000;17.000
17/12/2006;16:09:00;2.780;0.110;237.390;11.600;1.000;0.000;17.000
17/12/2006;16:10:00;2.756;0.138;236.410;11.600;2.000;0.000;17.000
17/12/2006;16:11:00;2.748;0.130;237.140;11.600;0.000;0.000;18.000
17/12/2006;16:12:00;2.776;0.116;236.790;11.600;2.000;0.000;17.000
17/12/2006;16:13:00;2.842;0.154;238.030;12.000;1.000;0.000;17.000
17/12/2006;16:14:00;2.856;0.184;238.470;12.000;1.000;0.000;17.000
17/12/2006;16:15:00;2.798;0.088;238.960;11.600;1.000;0.000;18.000
17/12/2006;16:16:00;2.810;0.090;239.430;11.600;1.000;0.000;18.000
17/12/2006;16:17:00;2.810;0.088;239.550;11.600;2.000;0.000;17.000
17/12/2006;16:18:00;2.792;0.088;238.810;11.600;1.000;0.000;18.000
17/12/2006;16:19:00;2.792;0.114;238.950;11.600;1.000;0.000;17.000
17/12/2006;16:20:00;2.750;0.112;238.630;11.400;1.000;0.000;17.000
17/12/2006;16:21:00;2.762;0.094;237.460;11.600;1.000;0.000;18.000
17/12/2006;16:22:00;4.838;0.066;235.240;20.600;34.000;0.000;17.000
17/12/2006;16:23:00;4.878;0.064;234.930;20.600;37.000;0.000;17.000
17/12/2006;16:24:00;4.864;0.000;235.590;20.600;37.000;0.000;17.000
17/12/2006;16:25:00;4.868;0.000;236.610;20.400;38.000;0.000;17.000
17/12/2006;16:26:00;4.876;0.000;236.750;20.600;37.000;0.000;17.000
17/12/2006;16:27:00;4.810;0.000;235.090;20.400;37.000;0.000;17.000
17/12/2006;16:28:00;4.790;0.000;234.480;20.400;37.000;0.000;17.000
17/12/2006;16:29:00;4.784;0.000;234.200;20.400;37.000;0.000;17.000
17/12/2006;16:30:00;4.806;0.000;234.920;20.400;37.000;0.000;16.000
17/12/2006;16:31:00;4.834;0.000;235.960;20.400;37.000;0.000;17.000
17/12/2006;16:32:00;4.856;0.000;236.540;20.400;38.000;0.000;18.000
17/12/2006;16:33:00;4.844;0.000;236.170;20.400;37.000;0.000;17.000
17/12/2006;16:34:00;4.912;0.084;234.940;20.800;37.000;0.000;17.000
17/12/2006;16:35:00;3.120;0.100;237.160;13.600;8.000;0.000;17.000
17/12/2006;16:36:00;2.730;0.100;237.830;11.400;0.000;0.000;17.000
17/12/2006;16:37:00;2.962;0.096;237.800;12.400;0.000;0.000;17.000
17/12/2006;16:38:00;2.764;0.104;237.650;11.600;0.000;0.000;18.000
17/12/2006;16:39:00;2.748;0.138;238.220;11.400;1.000;0.000;17.000
17/12/2006;16:40:00;2.722;0.106;237.750;11.400;0.000;0.000;17.000
17/12/2006;16:41:00;2.768;0.098;237.720;11.600;0.000;0.000;18.000
17/12/2006;16:42:00;2.832;0.098;238.250;11.800;0.000;0.000;17.000
17/12/2006;16:43:00;2.804;0.092;236.910;11.800;0.000;0.000;17.000
17/12/2006;16:44:00;2.788;0.090;236.120;11.800;0.000;0.000;17.000
17/12/2006;16:45:00;2.802;0.092;236.720;11.800;0.000;0.000;18.000
17/12/2006;16:46:00;2.800;0.092;236.590;11.800;0.000;0.000;17.000
17/12/2006;16:47:00;2.776;0.088;235.400;11.800;0.000;0.000;17.000
17/12/2006;16:48:00;2.768;0.100;234.200;11.800;0.000;0.000;16.000
17/12/2006;16:49:00;2.798;0.116;234.660;11.800;0.000;0.000;17.000
17/12/2006;16:50:00;2.846;0.098;234.700;12.000;0.000;0.000;17.000
17/12/2006;16:51:00;3.234;0.072;233.860;13.800;0.000;0.000;17.000
17/12/2006;16:52:00;3.256;0.000;235.000;13.800;0.000;0.000;17.000
17/12/2006;16:53:00;3.272;0.000;235.640;13.800;0.000;0.000;17.000
17/12/2006;16:54:00;3.328;0.100;235.310;14.200;0.000;0.000;17.000
17/12/2006;16:55:00;3.316;0.128;234.470;14.000;0.000;0.000;17.000
17/12/2006;16:56:00;3.390;0.180;235.440;14.400;0.000;0.000;17.000
17/12/2006;16:57:00;3.418;0.248;235.230;14.400;0.000;1.000;17.000
17/12/2006;16:58:00;3.384;0.244;233.640;14.400;0.000;1.000;16.000
17/12/2006;16:59:00;3.374;0.242;233.170;14.400;0.000;2.000;17.000
17/12/2006;17:00:00;3.388;0.244;233.820;14.400;0.000;1.000;17.000
17/12/2006;17:01:00;3.376;0.242;233.350;14.400;0.000;2.000;17.000
17/12/2006;17:02:00;3.354;0.238;232.460;14.400;0.000;1.000;16.000
17/12/2006;17:03:00;3.472;0.236;232.290;15.000;0.000;1.000;17.000
17/12/2006;17:04:00;3.484;0.176;231.570;15.000;0.000;2.000;16.000
17/12/2006;17:05:00;3.422;0.136;231.180;14.800;0.000;1.000;16.000
17/12/2006;17:06:00;3.416;0.136;230.940;14.800;0.000;1.000;17.000
17/12/2006;17:07:00;3.446;0.136;231.330;14.800;0.000;2.000;16.000
17/12/2006;17:08:00;3.660;0.138;233.010;15.600;0.000;1.000;17.000
17/12/2006;17:09:00;3.586;0.144;233.930;15.200;0.000;1.000;17.000
17/12/2006;17:10:00;3.556;0.140;232.830;15.200;0.000;2.000;16.000
17/12/2006;17:11:00;3.604;0.156;234.180;15.400;0.000;1.000;17.000
17/12/2006;17:12:00;3.728;0.276;235.760;15.800;0.000;1.000;17.000
17/12/2006;17:13:00;3.700;0.270;234.860;15.800;0.000;2.000;17.000
17/12/2006;17:14:00;3.678;0.268;234.110;15.600;0.000;1.000;17.000
17/12/2006;17:15:00;3.670;0.266;233.910;15.600;0.000;1.000;17.000
17/12/2006;17:16:00;3.702;0.272;235.240;15.800;0.000;1.000;17.000
17/12/2006;17:17:00;3.744;0.276;234.860;16.000;0.000;1.000;16.000
17/12/2006;17:18:00;3.796;0.288;234.460;16.200;0.000;2.000;17.000
17/12/2006;17:19:00;3.808;0.288;234.740;16.200;0.000;1.000;17.000
17/12/2006;17:20:00;3.580;0.294;235.390;15.200;0.000;1.000;17.000
17/12/2006;17:21:00;3.370;0.220;233.340;14.400;0.000;1.000;17.000
17/12/2006;17:22:00;3.130;0.174;234.050;13.400;0.000;0.000;17.000
17/12/2006;17:23:00;3.238;0.172;233.580;13.800;0.000;0.000;16.000
17/12/2006;17:24:00;3.390;0.170;232.650;14.600;0.000;0.000;17.000
17/12/2006;17:25:00;3.360;0.164;231.200;14.400;0.000;0.000;16.000
17/12/2006;17:26:00;3.400;0.162;232.860;14.600;0.000;0.000;17.000
17/12/2006;17:27:00;3.396;0.164;232.890;14.600;0.000;0.000;17.000
17/12/2006;17:28:00;3.282;0.100;232.330;14.000;0.000;0.000;16.000
17/12/2006;17:29:00;2.996;0.056;232.470;12.800;0.000;0.000;17.000
17/12/2006;17:30:00;3.002;0.058;232.790;12.800;0.000;0.000;16.000
17/12/2006;17:31:00;3.000;0.058;232.880;12.800;0.000;0.000;17.000
17/12/2006;17:32:00;2.994;0.056;233.030;12.800;0.000;0.000;17.000
17/12/2006;17:33:00;3.058;0.056;233.110;13.000;0.000;0.000;16.000
17/12/2006;17:34:00;3.118;0.120;232.580;13.400;0.000;0.000;17.000
17/12/2006;17:35:00;3.168;0.158;234.570;13.400;0.000;0.000;17.000
17/12/2006;17:36:00;3.262;0.158;234.690;13.800;0.000;0.000;17.000
17/12/2006;17:37:00;3.306;0.158;235.390;14.000;0.000;0.000;17.000
17/12/2006;17:38:00;3.288;0.156;234.840;14.000;0.000;0.000;17.000
17/12/2006;17:39:00;3.282;0.154;234.630;14.000;0.000;0.000;16.000
17/12/2006;17:40:00;3.292;0.158;234.990;14.000;0.000;0.000;17.000
17/12/2006;17:41:00;3.280;0.154;234.390;14.000;0.000;0.000;17.000
17/12/2006;17:42:00;3.502;0.158;235.510;14.800;0.000;0.000;17.000
17/12/2006;17:43:00;3.376;0.156;235.420;14.400;0.000;0.000;17.000
17/12/2006;17:44:00;3.332;0.114;235.560;14.200;0.000;0.000;17.000
17/12/2006;17:45:00;3.292;0.060;235.580;14.000;0.000;0.000;17.000
17/12/2006;17:46:00;3.280;0.058;234.990;14.000;0.000;0.000;17.000
17/12/2006;17:47:00;3.298;0.058;235.770;14.000;0.000;0.000;17.000
17/12/2006;17:48:00;3.296;0.060;235.690;14.000;0.000;0.000;17.000
17/12/2006;17:49:00;3.274;0.058;234.740;14.000;0.000;0.000;17.000
17/12/2006;17:50:00;3.412;0.184;235.790;14.400;0.000;0.000;17.000
17/12/2006;17:51:00;3.412;0.188;236.200;14.400;0.000;0.000;17.000
17/12/2006;17:52:00;3.418;0.188;236.210;14.400;0.000;0.000;17.000
17/12/2006;17:53:00;3.416;0.190;236.370;14.400;0.000;0.000;17.000
17/12/2006;17:54:00;3.418;0.190;236.590;14.400;0.000;0.000;18.000
17/12/2006;17:55:00;3.430;0.192;237.110;14.400;0.000;0.000;17.000
17/12/2006;17:56:00;3.434;0.190;236.870;14.400;0.000;0.000;17.000
17/12/2006;17:57:00;3.792;0.176;235.980;16.000;0.000;0.000;17.000
17/12/2006;17:58:00;3.652;0.166;235.910;15.400;0.000;0.000;17.000
17/12/2006;17:59:00;3.590;0.166;236.020;15.200;0.000;0.000;17.000
17/12/2006;18:00:00;3.328;0.168;235.860;14.000;0.000;0.000;17.000
17/12/2006;18:01:00;3.336;0.172;236.270;14.000;0.000;0.000;17.000
17/12/2006;18:02:00;3.386;0.170;236.310;14.200;0.000;0.000;17.000
17/12/2006;18:03:00;3.528;0.272;235.630;15.000;0.000;0.000;17.000
17/12/2006;18:04:00;3.496;0.260;235.220;14.800;0.000;0.000;17.000
17/12/2006;18:05:00;3.396;0.166;235.280;14.400;0.000;0.000;17.000
17/12/2006;18:06:00;3.266;0.106;234.270;13.800;0.000;0.000;17.000
17/12/2006;18:07:00;3.340;0.000;234.720;14.200;0.000;0.000;17.000
17/12/2006;18:08:00;3.260;0.000;235.730;13.800;0.000;0.000;17.000
17/12/2006;18:09:00;3.236;0.000;235.840;13.600;0.000;0.000;17.000
17/12/2006;18:10:00;3.216;0.000;235.000;13.600;0.000;0.000;17.000
17/12/2006;18:11:00;3.232;0.000;235.670;13.600;0.000;0.000;17.000
17/12/2006;18:12:00;3.236;0.000;235.900;13.600;0.000;0.000;17.000
17/12/2006;18:13:00;3.254;0.000;236.640;13.800;0.000;0.000;17.000
17/12/2006;18:14:00;3.308;0.076;237.390;14.000;0.000;0.000;18.000
17/12/2006;18:15:00;3.612;0.254;236.940;15.200;0.000;0.000;17.000
17/12/2006;18:16:00;4.100;0.156;236.330;17.800;0.000;0.000;17.000
17/12/2006;18:17:00;6.254;0.118;233.690;26.600;0.000;0.000;17.000
17/12/2006;18:18:00;6.204;0.116;232.700;26.600;0.000;0.000;16.000
17/12/2006;18:19:00;4.536;0.128;234.340;20.000;0.000;0.000;17.000
17/12/2006;18:20:00;3.606;0.134;234.730;15.400;0.000;0.000;17.000
17/12/2006;18:21:00;3.594;0.132;234.580;15.200;0.000;0.000;17.000
17/12/2006;18:22:00;3.614;0.136;235.460;15.400;0.000;0.000;17.000
17/12/2006;18:23:00;3.612;0.136;235.450;15.200;0.000;0.000;17.000
17/12/2006;18:24:00;3.612;0.134;235.420;15.200;0.000;0.000;17.000
17/12/2006;18:25:00;3.576;0.086;235.420;15.200;0.000;0.000;17.000
17/12/2006;18:26:00;3.552;0.000;235.790;15.000;0.000;0.000;17.000
17/12/2006;18:27:00;3.550;0.000;235.750;15.000;0.000;0.000;17.000
17/12/2006;18:28:00;3.566;0.046;235.540;15.000;0.000;0.000;17.000
17/12/2006;18:29:00;3.660;0.166;235.770;15.400;0.000;0.000;17.000
17/12/2006;18:30:00;3.624;0.162;234.530;15.400;0.000;0.000;17.000
17/12/2006;18:31:00;3.626;0.162;234.720;15.400;0.000;0.000;17.000
17/12/2006;18:32:00;3.620;0.162;234.580;15.400;0.000;0.000;16.000
17/12/2006;18:33:00;3.420;0.172;235.190;14.600;0.000;0.000;17.000
17/12/2006;18:34:00;3.356;0.188;235.260;14.200;0.000;0.000;17.000
17/12/2006;18:35:00;3.362;0.188;235.420;14.200;0.000;0.000;17.000
17/12/2006;18:36:00;3.372;0.190;235.720;14.200;0.000;0.000;17.000
17/12/2006;18:37:00;3.380;0.188;236.110;14.200;0.000;0.000;17.000
17/12/2006;18:38:00;3.344;0.184;234.990;14.200;0.000;0.000;17.000
17/12/2006;18:39:00;3.612;0.172;234.740;15.400;0.000;0.000;17.000
17/12/2006;18:40:00;3.652;0.164;234.970;15.600;0.000;0.000;17.000
17/12/2006;18:41:00;3.638;0.166;234.440;15.400;0.000;0.000;17.000
17/12/2006;18:42:00;3.618;0.176;234.120;15.400;0.000;0.000;17.000
17/12/2006;18:43:00;3.588;0.178;233.880;15.400;0.000;0.000;17.000
17/12/2006;18:44:00;3.596;0.176;233.390;15.400;0.000;0.000;16.000
17/12/2006;18:45:00;3.708;0.052;234.250;15.800;0.000;0.000;17.000
17/12/2006;18:46:00;3.790;0.054;234.900;16.000;0.000;0.000;17.000
17/12/2006;18:47:00;3.760;0.052;233.790;16.000;0.000;0.000;17.000
17/12/2006;18:48:00;3.754;0.052;233.490;16.000;0.000;0.000;16.000
17/12/2006;18:49:00;3.742;0.048;232.740;16.000;0.000;0.000;17.000
17/12/2006;18:50:00;3.954;0.046;232.090;17.000;0.000;0.000;17.000
17/12/2006;18:51:00;3.810;0.046;231.710;16.400;0.000;0.000;16.000
17/12/2006;18:52:00;3.808;0.100;231.570;16.400;0.000;0.000;17.000
17/12/2006;18:53:00;3.978;0.240;231.060;17.200;0.000;0.000;16.000
17/12/2006;18:54:00;3.974;0.232;230.350;17.200;0.000;0.000;16.000
17/12/2006;18:55:00;4.006;0.222;229.850;17.400;0.000;0.000;16.000
17/12/2006;18:56:00;4.112;0.302;230.960;17.800;0.000;0.000;17.000
17/12/2006;18:57:00;4.060;0.304;229.570;17.600;0.000;0.000;16.000
17/12/2006;18:58:00;4.050;0.294;230.680;17.600;0.000;0.000;16.000
17/12/2006;18:59:00;4.046;0.300;229.630;17.600;0.000;0.000;16.000
17/12/2006;19:00:00;4.078;0.300;230.780;17.600;0.000;0.000;17.000
17/12/2006;19:01:00;4.180;0.310;234.090;17.800;0.000;0.000;17.000
17/12/2006;19:02:00;4.132;0.306;233.780;17.600;0.000;0.000;16.000
17/12/2006;19:03:00;3.768;0.312;234.670;16.000;0.000;0.000;17.000
17/12/2006;19:04:00;3.556;0.360;233.420;15.200;0.000;0.000;17.000
17/12/2006;19:05:00;3.528;0.436;233.770;15.200;0.000;0.000;17.000
17/12/2006;19:06:00;2.922;0.380;234.780;12.600;0.000;0.000;17.000
17/12/2006;19:07:00;2.420;0.300;235.320;10.400;0.000;0.000;16.000
17/12/2006;19:08:00;2.398;0.368;231.700;10.400;0.000;0.000;17.000
17/12/2006;19:09:00;2.398;0.370;231.830;10.400;0.000;1.000;16.000
17/12/2006;19:10:00;2.388;0.366;231.310;10.400;0.000;2.000;17.000
17/12/2006;19:11:00;2.432;0.376;233.970;10.400;0.000;1.000;17.000
17/12/2006;19:12:00;3.764;0.562;232.400;16.600;0.000;2.000;16.000
17/12/2006;19:13:00;3.782;0.440;233.220;16.400;0.000;1.000;17.000
17/12/2006;19:14:00;3.222;0.350;233.950;14.200;0.000;1.000;17.000
17/12/2006;19:15:00;2.210;0.226;234.540;9.400;0.000;2.000;16.000
17/12/2006;19:16:00;2.208;0.224;234.500;9.400;0.000;1.000;17.000
17/12/2006;19:17:00;2.220;0.228;235.390;9.400;0.000;1.000;17.000
17/12/2006;19:18:00;2.234;0.232;236.350;9.400;0.000;2.000;17.000
17/12/2006;19:19:00;2.224;0.230;236.290;9.400;0.000;1.000;18.000
17/12/2006;19:20:00;2.164;0.212;235.820;9.200;0.000;2.000;17.000
17/12/2006;19:21:00;2.472;0.276;235.790;10.800;0.000;1.000;17.000
17/12/2006;19:22:00;2.506;0.256;235.860;11.000;0.000;1.000;17.000
17/12/2006;19:23:00;2.168;0.214;235.900;9.200;0.000;1.000;17.000
17/12/2006;19:24:00;2.154;0.210;235.160;9.200;0.000;2.000;17.000
17/12/2006;19:25:00;2.146;0.208;234.660;9.200;0.000;1.000;17.000
17/12/2006;19:26:00;2.134;0.208;234.480;9.000;0.000;1.000;16.000
17/12/2006;19:27:00;2.104;0.198;232.360;9.000;0.000;1.000;17.000
17/12/2006;19:28:00;2.104;0.194;232.240;9.000;0.000;2.000;17.000
17/12/2006;19:29:00;2.116;0.200;233.350;9.000;0.000;1.000;16.000
17/12/2006;19:30:00;2.114;0.202;233.420;9.000;0.000;1.000;17.000
17/12/2006;19:31:00;2.532;0.380;232.290;11.000;0.000;1.000;16.000
17/12/2006;19:32:00;2.478;0.248;232.700;10.600;0.000;1.000;17.000
17/12/2006;19:33:00;2.366;0.088;232.560;10.200;0.000;0.000;17.000
17/12/2006;19:34:00;2.740;0.156;233.910;11.600;0.000;0.000;16.000
17/12/2006;19:35:00;3.424;0.178;232.750;14.800;0.000;0.000;17.000
17/12/2006;19:36:00;3.538;0.258;231.410;15.200;0.000;0.000;16.000
17/12/2006;19:37:00;4.012;0.378;231.180;17.600;0.000;0.000;17.000
17/12/2006;19:38:00;4.842;0.426;230.080;21.200;0.000;0.000;16.000
17/12/2006;19:39:00;3.578;0.450;233.040;15.400;0.000;0.000;17.000
17/12/2006;19:40:00;3.438;0.426;233.200;14.800;0.000;0.000;16.000
17/12/2006;19:41:00;3.290;0.280;233.650;14.000;0.000;0.000;17.000
17/12/2006;19:42:00;3.130;0.268;232.880;13.400;0.000;0.000;17.000
17/12/2006;19:43:00;3.150;0.264;232.310;13.600;0.000;0.000;16.000
17/12/2006;19:44:00;3.314;0.264;232.630;14.200;0.000;0.000;17.000
17/12/2006;19:45:00;3.022;0.266;232.410;13.000;0.000;0.000;16.000
17/12/2006;19:46:00;3.004;0.264;232.430;13.000;0.000;0.000;17.000
17/12/2006;19:47:00;3.020;0.266;232.600;13.000;0.000;0.000;17.000
17/12/2006;19:48:00;2.960;0.176;232.520;12.800;0.000;0.000;16.000
17/12/2006;19:49:00;3.544;0.166;231.680;15.600;0.000;0.000;17.000
17/12/2006;19:50:00;2.934;0.170;232.110;12.600;0.000;0.000;16.000
17/12/2006;19:51:00;3.034;0.168;232.190;13.000;0.000;0.000;17.000
17/12/2006;19:52:00;3.244;0.168;232.770;14.000;0.000;0.000;16.000
17/12/2006;19:53:00;3.304;0.164;231.700;14.200;0.000;0.000;17.000
17/12/2006;19:54:00;3.024;0.166;231.470;13.000;0.000;0.000;16.000
17/12/2006;19:55:00;3.032;0.168;231.830;13.000;0.000;0.000;17.000
17/12/2006;19:56:00;2.826;0.160;230.370;12.200;0.000;0.000;16.000
17/12/2006;19:57:00;2.558;0.160;231.970;11.000;0.000;0.000;17.000
17/12/2006;19:58:00;2.514;0.164;232.930;10.800;0.000;0.000;16.000
17/12/2006;19:59:00;2.406;0.166;233.070;10.400;0.000;0.000;17.000
17/12/2006;20:00:00;2.388;0.166;232.780;10.200;0.000;0.000;16.000
17/12/2006;20:01:00;2.314;0.170;233.790;9.800;0.000;0.000;17.000
17/12/2006;20:02:00;2.326;0.172;234.510;10.000;0.000;0.000;17.000
17/12/2006;20:03:00;2.560;0.170;233.870;11.200;0.000;0.000;17.000
17/12/2006;20:04:00;2.670;0.168;234.120;11.600;0.000;0.000;17.000
17/12/2006;20:05:00;2.420;0.104;233.750;10.400;0.000;0.000;16.000
17/12/2006;20:06:00;2.550;0.048;233.020;11.000;0.000;0.000;17.000
17/12/2006;20:07:00;2.600;0.102;232.750;11.200;0.000;0.000;17.000
17/12/2006;20:08:00;2.628;0.162;232.570;11.200;0.000;1.000;16.000
17/12/2006;20:09:00;2.632;0.164;233.020;11.200;0.000;2.000;17.000
17/12/2006;20:10:00;2.664;0.162;232.920;11.400;0.000;1.000;16.000
17/12/2006;20:11:00;2.576;0.164;233.240;11.000;0.000;2.000;17.000
17/12/2006;20:12:00;2.972;0.170;236.430;12.600;0.000;1.000;17.000
17/12/2006;20:13:00;3.202;0.164;235.300;13.600;0.000;2.000;17.000
17/12/2006;20:14:00;3.178;0.166;235.520;13.600;0.000;1.000;17.000
17/12/2006;20:15:00;3.190;0.162;235.170;13.600;0.000;1.000;17.000
17/12/2006;20:16:00;3.260;0.216;235.000;14.000;0.000;2.000;17.000
17/12/2006;20:17:00;3.262;0.260;234.600;14.000;0.000;1.000;17.000
17/12/2006;20:18:00;3.390;0.364;234.430;14.600;0.000;2.000;17.000
17/12/2006;20:19:00;3.566;0.378;234.100;15.400;0.000;1.000;17.000
17/12/2006;20:20:00;3.668;0.374;234.100;15.800;0.000;2.000;16.000
17/12/2006;20:21:00;4.464;0.388;233.900;19.400;0.000;1.000;17.000
17/12/2006;20:22:00;4.448;0.396;233.440;19.400;0.000;1.000;17.000
17/12/2006;20:23:00;3.698;0.388;236.070;15.800;0.000;2.000;17.000
17/12/2006;20:24:00;3.712;0.396;236.920;15.800;0.000;1.000;17.000
17/12/2006;20:25:00;3.732;0.400;237.660;15.800;0.000;1.000;17.000
17/12/2006;20:26:00;3.736;0.402;238.050;15.800;0.000;1.000;18.000
17/12/2006;20:27:00;3.660;0.302;237.730;15.400;0.000;2.000;17.000
17/12/2006;20:28:00;3.636;0.298;237.010;15.400;0.000;1.000;17.000
17/12/2006;20:29:00;3.620;0.296;236.470;15.400;0.000;1.000;17.000
17/12/2006;20:30:00;3.614;0.292;236.160;15.400;0.000;2.000;18.000
17/12/2006;20:31:00;3.590;0.284;235.070;15.400;0.000;1.000;17.000
17/12/2006;20:32:00;3.610;0.286;235.700;15.400;0.000;1.000;17.000
17/12/2006;20:33:00;3.616;0.290;236.230;15.400;0.000;1.000;17.000
17/12/2006;20:34:00;3.644;0.292;236.600;15.400;0.000;2.000;17.000
17/12/2006;20:35:00;3.822;0.290;235.930;16.200;0.000;1.000;17.000
17/12/2006;20:36:00;3.538;0.308;238.310;15.000;0.000;1.000;17.000
17/12/2006;20:37:00;3.504;0.310;238.690;14.800;0.000;1.000;18.000
17/12/2006;20:38:00;3.682;0.308;238.800;15.400;0.000;2.000;17.000
17/12/2006;20:39:00;3.694;0.314;239.450;15.400;0.000;1.000;18.000
17/12/2006;20:40:00;3.692;0.312;239.470;15.400;0.000;1.000;17.000
17/12/2006;20:41:00;3.712;0.318;240.350;15.600;0.000;1.000;18.000
17/12/2006;20:42:00;3.628;0.314;239.820;15.200;0.000;2.000;18.000
17/12/2006;20:43:00;3.374;0.320;239.760;14.200;0.000;1.000;17.000
17/12/2006;20:44:00;3.368;0.322;239.910;14.200;0.000;1.000;18.000
17/12/2006;20:45:00;3.352;0.318;239.530;14.000;0.000;1.000;17.000
17/12/2006;20:46:00;3.350;0.320;239.630;14.000;0.000;1.000;18.000
17/12/2006;20:47:00;3.318;0.310;238.110;14.000;0.000;2.000;17.000
17/12/2006;20:48:00;3.324;0.310;238.460;14.000;0.000;1.000;18.000
17/12/2006;20:49:00;3.594;0.308;238.810;15.200;0.000;1.000;17.000
17/12/2006;20:50:00;3.798;0.308;238.880;16.000;0.000;1.000;18.000
17/12/2006;20:51:00;3.852;0.308;238.620;16.200;0.000;2.000;17.000
17/12/2006;20:52:00;3.832;0.304;238.000;16.200;0.000;1.000;17.000
17/12/2006;20:53:00;3.832;0.304;238.000;16.200;0.000;1.000;18.000
17/12/2006;20:54:00;3.750;0.300;237.520;15.800;0.000;1.000;17.000
17/12/2006;20:55:00;3.568;0.302;237.970;15.000;0.000;2.000;17.000
17/12/2006;20:56:00;3.476;0.288;238.080;14.600;0.000;1.000;18.000
17/12/2006;20:57:00;3.316;0.266;236.600;14.000;0.000;1.000;17.000
17/12/2006;20:58:00;3.274;0.258;236.880;13.800;0.000;1.000;17.000
17/12/2006;20:59:00;3.244;0.254;238.010;13.600;0.000;1.000;17.000
17/12/2006;21:00:00;3.576;0.252;237.800;15.200;0.000;2.000;18.000
17/12/2006;21:01:00;3.898;0.250;238.030;16.400;0.000;1.000;17.000
17/12/2006;21:02:00;3.638;0.262;238.510;15.200;0.000;1.000;17.000
17/12/2006;21:03:00;3.204;0.266;238.690;13.400;0.000;1.000;18.000
17/12/2006;21:04:00;3.078;0.266;238.790;12.800;0.000;1.000;17.000
17/12/2006;21:05:00;3.076;0.266;238.700;12.800;0.000;2.000;18.000
17/12/2006;21:06:00;3.086;0.256;239.340;12.800;0.000;1.000;17.000
17/12/2006;21:07:00;3.002;0.162;238.170;12.600;0.000;1.000;18.000
17/12/2006;21:08:00;2.992;0.162;238.000;12.600;0.000;1.000;17.000
17/12/2006;21:09:00;3.038;0.214;237.820;12.800;0.000;1.000;17.000
17/12/2006;21:10:00;3.088;0.290;237.800;13.000;0.000;2.000;18.000
17/12/2006;21:11:00;3.116;0.296;239.260;13.000;0.000;1.000;17.000
17/12/2006;21:12:00;3.108;0.296;239.190;13.000;0.000;1.000;18.000
17/12/2006;21:13:00;3.096;0.292;238.820;13.000;0.000;1.000;17.000
17/12/2006;21:14:00;3.086;0.290;238.480;13.000;0.000;1.000;18.000
17/12/2006;21:15:00;3.076;0.288;238.000;13.000;0.000;2.000;17.000
17/12/2006;21:16:00;3.080;0.288;238.150;13.000;0.000;1.000;17.000
17/12/2006;21:17:00;3.080;0.290;238.270;13.000;0.000;1.000;18.000
17/12/2006;21:18:00;3.096;0.286;237.520;13.000;0.000;1.000;17.000
17/12/2006;21:19:00;3.130;0.288;237.890;13.200;0.000;1.000;17.000
17/12/2006;21:20:00;3.074;0.290;238.070;13.000;0.000;2.000;18.000
17/12/2006;21:21:00;3.118;0.302;239.790;13.000;0.000;1.000;17.000
17/12/2006;21:22:00;3.082;0.292;238.120;13.000;0.000;1.000;18.000
17/12/2006;21:23:00;3.068;0.288;237.590;13.000;0.000;1.000;17.000
17/12/2006;21:24:00;3.084;0.292;238.370;13.000;0.000;1.000;17.000
17/12/2006;21:25:00;3.268;0.294;239.230;13.600;0.000;2.000;18.000
17/12/2006;21:26:00;3.316;0.288;238.550;13.800;0.000;1.000;17.000
17/12/2006;21:27:00;3.070;0.288;238.010;12.800;0.000;1.000;18.000
17/12/2006;21:28:00;3.100;0.296;239.250;13.000;0.000;1.000;17.000
17/12/2006;21:29:00;3.098;0.288;239.440;13.000;0.000;1.000;18.000
17/12/2006;21:30:00;3.096;0.280;239.790;12.800;0.000;2.000;17.000
17/12/2006;21:31:00;3.100;0.280;240.040;13.000;0.000;1.000;18.000
17/12/2006;21:32:00;3.094;0.278;239.710;12.800;0.000;1.000;17.000
17/12/2006;21:33:00;3.100;0.280;240.010;12.800;0.000;1.000;18.000
17/12/2006;21:34:00;3.118;0.284;240.870;13.000;0.000;1.000;18.000
17/12/2006;21:35:00;3.124;0.286;241.090;13.000;0.000;2.000;18.000
17/12/2006;21:36:00;3.108;0.312;241.400;12.800;0.000;1.000;17.000
17/12/2006;21:37:00;3.140;0.392;241.290;13.000;0.000;1.000;18.000
